,demand,forecast
2018-02-27 00:00:00,244.0,246.0
2018-02-27 01:00:00,221.0,218.0
2018-02-27 02:00:00,205.0,202.0
2018-02-27 03:00:00,195.0,192.0
2018-02-27 04:00:00,191.0,187.0
2018-02-27 05:00:00,192.0,189.0
2018-02-27 06:00:00,201.0,203.0
2018-02-27 07:00:00,237.0,237.0
2018-02-27 08:00:00,257.0,260.0
2018-02-27 09:00:00,262.0,264.0
2018-02-27 10:00:00,270.0,268.0
2018-02-27 11:00:00,279.0,274.0
2018-02-27 12:00:00,280.0,277.0
2018-02-27 13:00:00,277.0,280.0
2018-02-27 14:00:00,284.0,286.0
2018-02-27 15:00:00,283.0,290.0
2018-02-27 16:00:00,289.0,290.0
2018-02-27 17:00:00,301.0,292.0
2018-02-27 18:00:00,299.0,292.0
2018-02-27 19:00:00,305.0,300.0
2018-02-27 20:00:00,316.0,310.0
2018-02-27 21:00:00,309.0,303.0
2018-02-27 22:00:00,287.0,284.0
2018-02-27 23:00:00,264.0,260.0
2018-02-28 00:00:00,238.0,235.0
2018-02-28 01:00:00,214.0,211.0
2018-02-28 02:00:00,203.0,198.0
2018-02-28 03:00:00,194.0,190.0
2018-02-28 04:00:00,189.0,187.0
2018-02-28 05:00:00,192.0,190.0
2018-02-28 06:00:00,205.0,204.0
2018-02-28 07:00:00,241.0,239.0
2018-02-28 08:00:00,275.0,263.0
2018-02-28 09:00:00,273.0,266.0
2018-02-28 10:00:00,277.0,270.0
2018-02-28 11:00:00,288.0,276.0
2018-02-28 12:00:00,299.0,281.0
2018-02-28 13:00:00,305.0,283.0
2018-02-28 14:00:00,307.0,291.0
2018-02-28 15:00:00,307.0,294.0
2018-02-28 16:00:00,305.0,303.0
2018-02-28 17:00:00,307.0,307.0
2018-02-28 18:00:00,307.0,307.0
2018-02-28 19:00:00,319.0,313.0
2018-02-28 20:00:00,330.0,320.0
2018-02-28 21:00:00,327.0,312.0
2018-02-28 22:00:00,313.0,293.0
2018-02-28 23:00:00,288.0,269.0
2018-03-01 00:00:00,266.0,240.0
2018-03-01 01:00:00,241.0,221.0
2018-03-01 02:00:00,224.0,208.0
2018-03-01 03:00:00,211.0,199.0
2018-03-01 04:00:00,202.0,196.0
2018-03-01 05:00:00,204.0,198.0
2018-03-01 06:00:00,215.0,210.0
2018-03-01 07:00:00,250.0,246.0
2018-03-01 08:00:00,285.0,269.0
2018-03-01 09:00:00,296.0,276.0
2018-03-01 10:00:00,309.0,289.0
2018-03-01 11:00:00,321.0,306.0
2018-03-01 12:00:00,325.0,319.0
2018-03-01 13:00:00,334.0,331.0
2018-03-01 14:00:00,359.0,342.0
2018-03-01 15:00:00,367.0,356.0
2018-03-01 16:00:00,372.0,359.0
2018-03-01 17:00:00,369.0,360.0
2018-03-01 18:00:00,374.0,351.0
2018-03-01 19:00:00,375.0,350.0
2018-03-01 20:00:00,389.0,353.0
2018-03-01 21:00:00,346.0,338.0
2018-03-01 22:00:00,322.0,315.0
2018-03-01 23:00:00,296.0,285.0
2018-03-02 00:00:00,257.0,255.0
2018-03-02 01:00:00,235.0,223.0
2018-03-02 02:00:00,220.0,208.0
2018-03-02 03:00:00,206.0,198.0
2018-03-02 04:00:00,196.0,193.0
2018-03-02 05:00:00,194.0,195.0
2018-03-02 06:00:00,205.0,206.0
2018-03-02 07:00:00,237.0,238.0
2018-03-02 08:00:00,268.0,260.0
2018-03-02 09:00:00,270.0,264.0
2018-03-02 10:00:00,277.0,269.0
2018-03-02 11:00:00,287.0,275.0
2018-03-02 12:00:00,289.0,278.0
2018-03-02 13:00:00,288.0,281.0
2018-03-02 14:00:00,312.0,283.0
2018-03-02 15:00:00,321.0,287.0
2018-03-02 16:00:00,321.0,288.0
2018-03-02 17:00:00,314.0,288.0
2018-03-02 18:00:00,300.0,282.0
2018-03-02 19:00:00,313.0,288.0
2018-03-02 20:00:00,318.0,291.0
2018-03-02 21:00:00,302.0,282.0
2018-03-02 22:00:00,277.0,268.0
2018-03-02 23:00:00,259.0,250.0
2018-03-03 00:00:00,243.0,231.0
2018-03-03 01:00:00,222.0,207.0
2018-03-03 02:00:00,213.0,196.0
2018-03-03 03:00:00,201.0,190.0
2018-03-03 04:00:00,193.0,186.0
2018-03-03 05:00:00,193.0,187.0
2018-03-03 06:00:00,198.0,193.0
2018-03-03 07:00:00,212.0,208.0
2018-03-03 08:00:00,227.0,219.0
2018-03-03 09:00:00,247.0,236.0
2018-03-03 10:00:00,258.0,248.0
2018-03-03 11:00:00,258.0,252.0
2018-03-03 12:00:00,255.0,251.0
2018-03-03 13:00:00,254.0,250.0
2018-03-03 14:00:00,252.0,247.0
2018-03-03 15:00:00,251.0,245.0
2018-03-03 16:00:00,251.0,245.0
2018-03-03 17:00:00,252.0,248.0
2018-03-03 18:00:00,254.0,252.0
2018-03-03 19:00:00,261.0,262.0
2018-03-03 20:00:00,273.0,273.0
2018-03-03 21:00:00,267.0,269.0
2018-03-03 22:00:00,256.0,259.0
2018-03-03 23:00:00,244.0,244.0
2018-03-04 00:00:00,229.0,228.0
2018-03-04 01:00:00,217.0,214.0
2018-03-04 02:00:00,210.0,207.0
2018-03-04 03:00:00,206.0,203.0
2018-03-04 04:00:00,204.0,201.0
2018-03-04 05:00:00,206.0,205.0
2018-03-04 06:00:00,213.0,212.0
2018-03-04 07:00:00,226.0,228.0
2018-03-04 08:00:00,240.0,240.0
2018-03-04 09:00:00,258.0,258.0
2018-03-04 10:00:00,265.0,264.0
2018-03-04 11:00:00,262.0,261.0
2018-03-04 12:00:00,256.0,255.0
2018-03-04 13:00:00,254.0,253.0
2018-03-04 14:00:00,252.0,253.0
2018-03-04 15:00:00,250.0,252.0
2018-03-04 16:00:00,252.0,255.0
2018-03-04 17:00:00,256.0,261.0
2018-03-04 18:00:00,262.0,269.0
2018-03-04 19:00:00,273.0,281.0
2018-03-04 20:00:00,290.0,292.0
2018-03-04 21:00:00,286.0,287.0
2018-03-04 22:00:00,272.0,274.0
2018-03-04 23:00:00,254.0,257.0
2018-03-05 00:00:00,234.0,236.0
2018-03-05 01:00:00,221.0,219.0
2018-03-05 02:00:00,214.0,211.0
2018-03-05 03:00:00,210.0,208.0
2018-03-05 04:00:00,211.0,209.0
2018-03-05 05:00:00,219.0,219.0
2018-03-05 06:00:00,239.0,242.0
2018-03-05 07:00:00,283.0,286.0
2018-03-05 08:00:00,306.0,312.0
2018-03-05 09:00:00,303.0,314.0
2018-03-05 10:00:00,290.0,303.0
2018-03-05 11:00:00,284.0,293.0
2018-03-05 12:00:00,279.0,281.0
2018-03-05 13:00:00,274.0,275.0
2018-03-05 14:00:00,272.0,272.0
2018-03-05 15:00:00,272.0,272.0
2018-03-05 16:00:00,274.0,273.0
2018-03-05 17:00:00,277.0,277.0
2018-03-05 18:00:00,292.0,279.0
2018-03-05 19:00:00,291.0,292.0
2018-03-05 20:00:00,311.0,306.0
2018-03-05 21:00:00,297.0,302.0
2018-03-05 22:00:00,284.0,283.0
2018-03-05 23:00:00,260.0,258.0
2018-03-06 00:00:00,237.0,233.0
2018-03-06 01:00:00,215.0,211.0
2018-03-06 02:00:00,203.0,200.0
2018-03-06 03:00:00,198.0,195.0
2018-03-06 04:00:00,197.0,194.0
2018-03-06 05:00:00,202.0,199.0
2018-03-06 06:00:00,218.0,216.0
2018-03-06 07:00:00,258.0,256.0
2018-03-06 08:00:00,290.0,278.0
2018-03-06 09:00:00,292.0,277.0
2018-03-06 10:00:00,292.0,273.0
2018-03-06 11:00:00,290.0,273.0
2018-03-06 12:00:00,290.0,274.0
2018-03-06 13:00:00,301.0,275.0
2018-03-06 14:00:00,297.0,278.0
2018-03-06 15:00:00,290.0,281.0
2018-03-06 16:00:00,294.0,282.0
2018-03-06 17:00:00,286.0,284.0
2018-03-06 18:00:00,287.0,284.0
2018-03-06 19:00:00,305.0,294.0
2018-03-06 20:00:00,315.0,307.0
2018-03-06 21:00:00,303.0,299.0
2018-03-06 22:00:00,285.0,281.0
2018-03-06 23:00:00,262.0,256.0
2018-03-07 00:00:00,239.0,230.0
2018-03-07 01:00:00,218.0,210.0
2018-03-07 02:00:00,207.0,197.0
2018-03-07 03:00:00,194.0,190.0
2018-03-07 04:00:00,192.0,192.0
2018-03-07 05:00:00,196.0,198.0
2018-03-07 06:00:00,216.0,216.0
2018-03-07 07:00:00,259.0,257.0
2018-03-07 08:00:00,296.0,283.0
2018-03-07 09:00:00,302.0,287.0
2018-03-07 10:00:00,297.0,287.0
2018-03-07 11:00:00,284.0,287.0
2018-03-07 12:00:00,286.0,284.0
2018-03-07 13:00:00,290.0,281.0
2018-03-07 14:00:00,282.0,279.0
2018-03-07 15:00:00,274.0,276.0
2018-03-07 16:00:00,271.0,276.0
2018-03-07 17:00:00,269.0,280.0
2018-03-07 18:00:00,281.0,285.0
2018-03-07 19:00:00,293.0,303.0
2018-03-07 20:00:00,321.0,321.0
2018-03-07 21:00:00,324.0,320.0
2018-03-07 22:00:00,312.0,308.0
2018-03-07 23:00:00,294.0,290.0
2018-03-08 00:00:00,274.0,270.0
2018-03-08 01:00:00,257.0,245.0
2018-03-08 02:00:00,248.0,239.0
2018-03-08 03:00:00,241.0,237.0
2018-03-08 04:00:00,245.0,240.0
2018-03-08 05:00:00,257.0,249.0
2018-03-08 06:00:00,285.0,273.0
2018-03-08 07:00:00,341.0,321.0
2018-03-08 08:00:00,382.0,347.0
2018-03-08 09:00:00,374.0,342.0
2018-03-08 10:00:00,353.0,329.0
2018-03-08 11:00:00,340.0,315.0
2018-03-08 12:00:00,327.0,303.0
2018-03-08 13:00:00,314.0,293.0
2018-03-08 14:00:00,304.0,285.0
2018-03-08 15:00:00,297.0,278.0
2018-03-08 16:00:00,281.0,277.0
2018-03-08 17:00:00,278.0,282.0
2018-03-08 18:00:00,290.0,288.0
2018-03-08 19:00:00,311.0,301.0
2018-03-08 20:00:00,337.0,321.0
2018-03-08 21:00:00,343.0,323.0
2018-03-08 22:00:00,331.0,313.0
2018-03-08 23:00:00,316.0,294.0
2018-03-09 00:00:00,289.0,275.0
2018-03-09 01:00:00,277.0,272.0
2018-03-09 02:00:00,270.0,267.0
2018-03-09 03:00:00,269.0,266.0
2018-03-09 04:00:00,275.0,272.0
2018-03-09 05:00:00,291.0,288.0
2018-03-09 06:00:00,322.0,318.0
2018-03-09 07:00:00,379.0,371.0
2018-03-09 08:00:00,415.0,397.0
2018-03-09 09:00:00,401.0,384.0
2018-03-09 10:00:00,365.0,354.0
2018-03-09 11:00:00,335.0,327.0
2018-03-09 12:00:00,318.0,303.0
2018-03-09 13:00:00,304.0,287.0
2018-03-09 14:00:00,296.0,277.0
2018-03-09 15:00:00,283.0,270.0
2018-03-09 16:00:00,277.0,268.0
2018-03-09 17:00:00,265.0,268.0
2018-03-09 18:00:00,275.0,267.0
2018-03-09 19:00:00,280.0,278.0
2018-03-09 20:00:00,298.0,294.0
2018-03-09 21:00:00,286.0,296.0
2018-03-09 22:00:00,287.0,289.0
2018-03-09 23:00:00,273.0,277.0
2018-03-10 00:00:00,261.0,262.0
2018-03-10 01:00:00,251.0,240.0
2018-03-10 02:00:00,249.0,238.0
2018-03-10 03:00:00,246.0,239.0
2018-03-10 04:00:00,246.0,243.0
2018-03-10 05:00:00,254.0,250.0
2018-03-10 06:00:00,269.0,264.0
2018-03-10 07:00:00,289.0,283.0
2018-03-10 08:00:00,304.0,299.0
2018-03-10 09:00:00,306.0,305.0
2018-03-10 10:00:00,293.0,293.0
2018-03-10 11:00:00,276.0,276.0
2018-03-10 12:00:00,259.0,262.0
2018-03-10 13:00:00,250.0,252.0
2018-03-10 14:00:00,243.0,246.0
2018-03-10 15:00:00,238.0,242.0
2018-03-10 16:00:00,235.0,242.0
2018-03-10 17:00:00,235.0,245.0
2018-03-10 18:00:00,238.0,247.0
2018-03-10 19:00:00,247.0,255.0
2018-03-10 20:00:00,265.0,270.0
2018-03-10 21:00:00,262.0,266.0
2018-03-10 22:00:00,253.0,255.0
2018-03-10 23:00:00,242.0,241.0
2018-03-11 00:00:00,228.0,226.0
2018-03-11 01:00:00,219.0,216.0
2018-03-11 02:00:00,,
2018-03-11 03:00:00,213.0,208.0
2018-03-11 04:00:00,211.0,201.0
2018-03-11 05:00:00,211.0,203.0
2018-03-11 06:00:00,215.0,209.0
2018-03-11 07:00:00,225.0,220.0
2018-03-11 08:00:00,237.0,231.0
2018-03-11 09:00:00,246.0,240.0
2018-03-11 10:00:00,253.0,243.0
2018-03-11 11:00:00,252.0,240.0
2018-03-11 12:00:00,248.0,235.0
2018-03-11 13:00:00,246.0,237.0
2018-03-11 14:00:00,247.0,238.0
2018-03-11 15:00:00,247.0,239.0
2018-03-11 16:00:00,246.0,240.0
2018-03-11 17:00:00,247.0,244.0
2018-03-11 18:00:00,249.0,247.0
2018-03-11 19:00:00,259.0,250.0
2018-03-11 20:00:00,272.0,254.0
2018-03-11 21:00:00,267.0,266.0
2018-03-11 22:00:00,257.0,250.0
2018-03-11 23:00:00,241.0,234.0
2018-03-12 00:00:00,220.0,213.0
2018-03-12 01:00:00,204.0,190.0
2018-03-12 02:00:00,192.0,181.0
2018-03-12 03:00:00,186.0,174.0
2018-03-12 04:00:00,183.0,171.0
2018-03-12 05:00:00,185.0,174.0
2018-03-12 06:00:00,196.0,187.0
2018-03-12 07:00:00,222.0,218.0
2018-03-12 08:00:00,247.0,247.0
2018-03-12 09:00:00,252.0,252.0
2018-03-12 10:00:00,260.0,262.0
2018-03-12 11:00:00,267.0,273.0
2018-03-12 12:00:00,273.0,276.0
2018-03-12 13:00:00,272.0,277.0
2018-03-12 14:00:00,269.0,275.0
2018-03-12 15:00:00,265.0,274.0
2018-03-12 16:00:00,262.0,271.0
2018-03-12 17:00:00,261.0,272.0
2018-03-12 18:00:00,266.0,278.0
2018-03-12 19:00:00,272.0,287.0
2018-03-12 20:00:00,279.0,301.0
2018-03-12 21:00:00,295.0,312.0
2018-03-12 22:00:00,292.0,297.0
2018-03-12 23:00:00,277.0,279.0
2018-03-13 00:00:00,266.0,259.0
2018-03-13 01:00:00,242.0,236.0
2018-03-13 02:00:00,237.0,231.0
2018-03-13 03:00:00,237.0,232.0
2018-03-13 04:00:00,241.0,236.0
2018-03-13 05:00:00,250.0,243.0
2018-03-13 06:00:00,272.0,263.0
2018-03-13 07:00:00,313.0,303.0
2018-03-13 08:00:00,351.0,333.0
2018-03-13 09:00:00,364.0,331.0
2018-03-13 10:00:00,359.0,321.0
2018-03-13 11:00:00,348.0,308.0
2018-03-13 12:00:00,327.0,294.0
2018-03-13 13:00:00,318.0,282.0
2018-03-13 14:00:00,311.0,272.0
2018-03-13 15:00:00,300.0,265.0
2018-03-13 16:00:00,276.0,260.0
2018-03-13 17:00:00,264.0,261.0
2018-03-13 18:00:00,269.0,262.0
2018-03-13 19:00:00,272.0,266.0
2018-03-13 20:00:00,281.0,281.0
2018-03-13 21:00:00,301.0,300.0
2018-03-13 22:00:00,296.0,293.0
2018-03-13 23:00:00,279.0,276.0
2018-03-14 00:00:00,268.0,259.0
2018-03-14 01:00:00,257.0,241.0
2018-03-14 02:00:00,251.0,237.0
2018-03-14 03:00:00,246.0,238.0
2018-03-14 04:00:00,249.0,243.0
2018-03-14 05:00:00,260.0,252.0
2018-03-14 06:00:00,282.0,275.0
2018-03-14 07:00:00,316.0,318.0
2018-03-14 08:00:00,351.0,351.0
2018-03-14 09:00:00,361.0,347.0
2018-03-14 10:00:00,352.0,330.0
2018-03-14 11:00:00,339.0,310.0
2018-03-14 12:00:00,324.0,294.0
2018-03-14 13:00:00,299.0,282.0
2018-03-14 14:00:00,294.0,271.0
2018-03-14 15:00:00,286.0,265.0
2018-03-14 16:00:00,268.0,260.0
2018-03-14 17:00:00,265.0,259.0
2018-03-14 18:00:00,265.0,258.0
2018-03-14 19:00:00,268.0,263.0
2018-03-14 20:00:00,277.0,276.0
2018-03-14 21:00:00,302.0,291.0
2018-03-14 22:00:00,298.0,284.0
2018-03-14 23:00:00,289.0,268.0
2018-03-15 00:00:00,275.0,251.0
2018-03-15 01:00:00,271.0,254.0
2018-03-15 02:00:00,265.0,253.0
2018-03-15 03:00:00,267.0,256.0
2018-03-15 04:00:00,270.0,266.0
2018-03-15 05:00:00,285.0,281.0
2018-03-15 06:00:00,313.0,309.0
2018-03-15 07:00:00,357.0,354.0
2018-03-15 08:00:00,407.0,386.0
2018-03-15 09:00:00,416.0,379.0
2018-03-15 10:00:00,393.0,352.0
2018-03-15 11:00:00,352.0,322.0
2018-03-15 12:00:00,328.0,297.0
2018-03-15 13:00:00,316.0,279.0
2018-03-15 14:00:00,285.0,265.0
2018-03-15 15:00:00,292.0,257.0
2018-03-15 16:00:00,268.0,253.0
2018-03-15 17:00:00,259.0,250.0
2018-03-15 18:00:00,261.0,246.0
2018-03-15 19:00:00,265.0,245.0
2018-03-15 20:00:00,271.0,258.0
2018-03-15 21:00:00,289.0,275.0
2018-03-15 22:00:00,275.0,267.0
2018-03-15 23:00:00,255.0,251.0
2018-03-16 00:00:00,240.0,233.0
2018-03-16 01:00:00,234.0,223.0
2018-03-16 02:00:00,229.0,219.0
2018-03-16 03:00:00,227.0,220.0
2018-03-16 04:00:00,230.0,225.0
2018-03-16 05:00:00,241.0,232.0
2018-03-16 06:00:00,261.0,246.0
2018-03-16 07:00:00,295.0,270.0
2018-03-16 08:00:00,336.0,299.0
2018-03-16 09:00:00,344.0,310.0
2018-03-16 10:00:00,325.0,303.0
2018-03-16 11:00:00,297.0,279.0
2018-03-16 12:00:00,290.0,271.0
2018-03-16 13:00:00,278.0,260.0
2018-03-16 14:00:00,290.0,260.0
2018-03-16 15:00:00,283.0,264.0
2018-03-16 16:00:00,278.0,265.0
2018-03-16 17:00:00,264.0,261.0
2018-03-16 18:00:00,257.0,253.0
2018-03-16 19:00:00,254.0,249.0
2018-03-16 20:00:00,258.0,244.0
2018-03-16 21:00:00,265.0,252.0
2018-03-16 22:00:00,257.0,241.0
2018-03-16 23:00:00,240.0,225.0
2018-03-17 00:00:00,227.0,208.0
2018-03-17 01:00:00,210.0,203.0
2018-03-17 02:00:00,202.0,192.0
2018-03-17 03:00:00,195.0,185.0
2018-03-17 04:00:00,187.0,182.0
2018-03-17 05:00:00,188.0,184.0
2018-03-17 06:00:00,193.0,187.0
2018-03-17 07:00:00,205.0,191.0
2018-03-17 08:00:00,216.0,210.0
2018-03-17 09:00:00,224.0,231.0
2018-03-17 10:00:00,235.0,246.0
2018-03-17 11:00:00,242.0,247.0
2018-03-17 12:00:00,243.0,246.0
2018-03-17 13:00:00,244.0,249.0
2018-03-17 14:00:00,245.0,251.0
2018-03-17 15:00:00,250.0,254.0
2018-03-17 16:00:00,255.0,261.0
2018-03-17 17:00:00,258.0,265.0
2018-03-17 18:00:00,260.0,264.0
2018-03-17 19:00:00,260.0,258.0
2018-03-17 20:00:00,261.0,256.0
2018-03-17 21:00:00,271.0,264.0
2018-03-17 22:00:00,264.0,251.0
2018-03-17 23:00:00,248.0,234.0
2018-03-18 00:00:00,231.0,214.0
2018-03-18 01:00:00,214.0,211.0
2018-03-18 02:00:00,202.0,199.0
2018-03-18 03:00:00,193.0,190.0
2018-03-18 04:00:00,188.0,185.0
2018-03-18 05:00:00,186.0,183.0
2018-03-18 06:00:00,188.0,184.0
2018-03-18 07:00:00,195.0,192.0
2018-03-18 08:00:00,205.0,201.0
2018-03-18 09:00:00,215.0,214.0
2018-03-18 10:00:00,230.0,232.0
2018-03-18 11:00:00,240.0,245.0
2018-03-18 12:00:00,253.0,256.0
2018-03-18 13:00:00,270.0,265.0
2018-03-18 14:00:00,281.0,273.0
2018-03-18 15:00:00,294.0,281.0
2018-03-18 16:00:00,301.0,287.0
2018-03-18 17:00:00,307.0,291.0
2018-03-18 18:00:00,315.0,289.0
2018-03-18 19:00:00,321.0,286.0
2018-03-18 20:00:00,314.0,289.0
2018-03-18 21:00:00,306.0,292.0
2018-03-18 22:00:00,290.0,280.0
2018-03-18 23:00:00,272.0,260.0
2018-03-19 00:00:00,249.0,238.0
2018-03-19 01:00:00,227.0,225.0
2018-03-19 02:00:00,210.0,208.0
2018-03-19 03:00:00,200.0,198.0
2018-03-19 04:00:00,196.0,194.0
2018-03-19 05:00:00,197.0,195.0
2018-03-19 06:00:00,203.0,201.0
2018-03-19 07:00:00,229.0,227.0
2018-03-19 08:00:00,256.0,254.0
2018-03-19 09:00:00,262.0,260.0
2018-03-19 10:00:00,273.0,271.0
2018-03-19 11:00:00,284.0,281.0
2018-03-19 12:00:00,291.0,287.0
2018-03-19 13:00:00,306.0,294.0
2018-03-19 14:00:00,312.0,300.0
2018-03-19 15:00:00,315.0,306.0
2018-03-19 16:00:00,299.0,292.0
2018-03-19 17:00:00,303.0,291.0
2018-03-19 18:00:00,315.0,296.0
2018-03-19 19:00:00,325.0,299.0
2018-03-19 20:00:00,323.0,302.0
2018-03-19 21:00:00,326.0,315.0
2018-03-19 22:00:00,321.0,304.0
2018-03-19 23:00:00,303.0,281.0
2018-03-20 00:00:00,264.0,255.0
2018-03-20 01:00:00,239.0,234.0
2018-03-20 02:00:00,224.0,219.0
2018-03-20 03:00:00,215.0,210.0
2018-03-20 04:00:00,210.0,205.0
2018-03-20 05:00:00,210.0,206.0
2018-03-20 06:00:00,221.0,216.0
2018-03-20 07:00:00,259.0,246.0
2018-03-20 08:00:00,300.0,270.0
2018-03-20 09:00:00,300.0,275.0
2018-03-20 10:00:00,312.0,285.0
2018-03-20 11:00:00,328.0,297.0
2018-03-20 12:00:00,340.0,305.0
2018-03-20 13:00:00,343.0,311.0
2018-03-20 14:00:00,364.0,319.0
2018-03-20 15:00:00,351.0,327.0
2018-03-20 16:00:00,337.0,324.0
2018-03-20 17:00:00,339.0,322.0
2018-03-20 18:00:00,335.0,312.0
2018-03-20 19:00:00,331.0,307.0
2018-03-20 20:00:00,331.0,308.0
2018-03-20 21:00:00,338.0,308.0
2018-03-20 22:00:00,317.0,292.0
2018-03-20 23:00:00,279.0,268.0
2018-03-21 00:00:00,259.0,244.0
2018-03-21 01:00:00,227.0,212.0
2018-03-21 02:00:00,210.0,196.0
2018-03-21 03:00:00,192.0,186.0
2018-03-21 04:00:00,186.0,183.0
2018-03-21 05:00:00,187.0,182.0
2018-03-21 06:00:00,202.0,193.0
2018-03-21 07:00:00,243.0,225.0
2018-03-21 08:00:00,285.0,250.0
2018-03-21 09:00:00,293.0,252.0
2018-03-21 10:00:00,305.0,254.0
2018-03-21 11:00:00,296.0,257.0
2018-03-21 12:00:00,292.0,259.0
2018-03-21 13:00:00,283.0,260.0
2018-03-21 14:00:00,296.0,260.0
2018-03-21 15:00:00,290.0,258.0
2018-03-21 16:00:00,277.0,255.0
2018-03-21 17:00:00,275.0,256.0
2018-03-21 18:00:00,279.0,262.0
2018-03-21 19:00:00,288.0,268.0
2018-03-21 20:00:00,296.0,272.0
2018-03-21 21:00:00,312.0,280.0
2018-03-21 22:00:00,304.0,271.0
2018-03-21 23:00:00,274.0,251.0
2018-03-22 00:00:00,261.0,231.0
2018-03-22 01:00:00,241.0,226.0
2018-03-22 02:00:00,231.0,216.0
2018-03-22 03:00:00,216.0,212.0
2018-03-22 04:00:00,212.0,214.0
2018-03-22 05:00:00,219.0,221.0
2018-03-22 06:00:00,239.0,241.0
2018-03-22 07:00:00,289.0,286.0
2018-03-22 08:00:00,335.0,317.0
2018-03-22 09:00:00,335.0,317.0
2018-03-22 10:00:00,317.0,310.0
2018-03-22 11:00:00,335.0,301.0
2018-03-22 12:00:00,321.0,291.0
2018-03-22 13:00:00,306.0,282.0
2018-03-22 14:00:00,289.0,273.0
2018-03-22 15:00:00,283.0,265.0
2018-03-22 16:00:00,286.0,260.0
2018-03-22 17:00:00,273.0,260.0
2018-03-22 18:00:00,273.0,261.0
2018-03-22 19:00:00,284.0,263.0
2018-03-22 20:00:00,294.0,274.0
2018-03-22 21:00:00,318.0,290.0
2018-03-22 22:00:00,304.0,283.0
2018-03-22 23:00:00,283.0,264.0
2018-03-23 00:00:00,271.0,244.0
2018-03-23 01:00:00,257.0,235.0
2018-03-23 02:00:00,246.0,227.0
2018-03-23 03:00:00,237.0,224.0
2018-03-23 04:00:00,229.0,225.0
2018-03-23 05:00:00,237.0,236.0
2018-03-23 06:00:00,259.0,255.0
2018-03-23 07:00:00,305.0,300.0
2018-03-23 08:00:00,345.0,333.0
2018-03-23 09:00:00,345.0,331.0
2018-03-23 10:00:00,338.0,317.0
2018-03-23 11:00:00,317.0,303.0
2018-03-23 12:00:00,296.0,289.0
2018-03-23 13:00:00,297.0,279.0
2018-03-23 14:00:00,291.0,272.0
2018-03-23 15:00:00,287.0,263.0
2018-03-23 16:00:00,283.0,259.0
2018-03-23 17:00:00,270.0,257.0
2018-03-23 18:00:00,274.0,255.0
2018-03-23 19:00:00,273.0,249.0
2018-03-23 20:00:00,275.0,247.0
2018-03-23 21:00:00,285.0,262.0
2018-03-23 22:00:00,277.0,254.0
2018-03-23 23:00:00,270.0,240.0
2018-03-24 00:00:00,252.0,224.0
2018-03-24 01:00:00,232.0,216.0
2018-03-24 02:00:00,227.0,206.0
2018-03-24 03:00:00,212.0,201.0
2018-03-24 04:00:00,204.0,200.0
2018-03-24 05:00:00,206.0,203.0
2018-03-24 06:00:00,214.0,213.0
2018-03-24 07:00:00,229.0,230.0
2018-03-24 08:00:00,245.0,248.0
2018-03-24 09:00:00,259.0,260.0
2018-03-24 10:00:00,268.0,264.0
2018-03-24 11:00:00,265.0,261.0
2018-03-24 12:00:00,260.0,257.0
2018-03-24 13:00:00,258.0,253.0
2018-03-24 14:00:00,258.0,251.0
2018-03-24 15:00:00,258.0,248.0
2018-03-24 16:00:00,261.0,249.0
2018-03-24 17:00:00,267.0,252.0
2018-03-24 18:00:00,269.0,253.0
2018-03-24 19:00:00,268.0,254.0
2018-03-24 20:00:00,267.0,259.0
2018-03-24 21:00:00,278.0,265.0
2018-03-24 22:00:00,268.0,255.0
2018-03-24 23:00:00,253.0,240.0
2018-03-25 00:00:00,235.0,222.0
2018-03-25 01:00:00,218.0,215.0
2018-03-25 02:00:00,205.0,202.0
2018-03-25 03:00:00,196.0,193.0
2018-03-25 04:00:00,191.0,188.0
2018-03-25 05:00:00,187.0,187.0
2018-03-25 06:00:00,188.0,190.0
2018-03-25 07:00:00,197.0,200.0
2018-03-25 08:00:00,205.0,211.0
2018-03-25 09:00:00,219.0,226.0
2018-03-25 10:00:00,238.0,242.0
2018-03-25 11:00:00,254.0,253.0
2018-03-25 12:00:00,265.0,259.0
2018-03-25 13:00:00,276.0,268.0
2018-03-25 14:00:00,283.0,276.0
2018-03-25 15:00:00,286.0,283.0
2018-03-25 16:00:00,294.0,289.0
2018-03-25 17:00:00,301.0,296.0
2018-03-25 18:00:00,308.0,300.0
2018-03-25 19:00:00,309.0,298.0
2018-03-25 20:00:00,307.0,299.0
2018-03-25 21:00:00,320.0,302.0
2018-03-25 22:00:00,310.0,286.0
2018-03-25 23:00:00,283.0,265.0
2018-03-26 00:00:00,250.0,241.0
2018-03-26 01:00:00,224.0,221.0
2018-03-26 02:00:00,204.0,202.0
2018-03-26 03:00:00,191.0,189.0
2018-03-26 04:00:00,186.0,184.0
2018-03-26 05:00:00,187.0,187.0
2018-03-26 06:00:00,200.0,200.0
2018-03-26 07:00:00,234.0,231.0
2018-03-26 08:00:00,264.0,258.0
2018-03-26 09:00:00,267.0,265.0
2018-03-26 10:00:00,271.0,272.0
2018-03-26 11:00:00,276.0,277.0
2018-03-26 12:00:00,278.0,277.0
2018-03-26 13:00:00,279.0,276.0
2018-03-26 14:00:00,276.0,275.0
2018-03-26 15:00:00,273.0,272.0
2018-03-26 16:00:00,271.0,269.0
2018-03-26 17:00:00,272.0,269.0
